DASYLab - V 13.00.00
Worksheet name: DASYLab
Recording date     : 6-3-2025, 11:47:01
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 11
Measurement time[s];WL1 [V];VEL1 [V];WL2 [V];VEL2 [V];WL3 [V];VEL3 [V];WL4 [V];VEL4 [V];WL5 [V];VEL5 [V];WL6 [V];
12.25;0.12;0.04;-0.17;0.02;-0.15;0.08;-0.17;-0.00;-0.20;-0.00;-1.03;
12.30;0.13;0.04;-0.17;-0.03;-0.15;0.08;-0.10;0.00;-0.20;-0.01;-1.02;
12.35;0.12;0.04;-0.17;-0.05;-0.15;0.08;-0.17;0.01;-0.20;0.02;-1.03;
12.40;0.13;0.04;-0.17;-0.10;-0.15;0.08;-0.09;0.01;-0.20;0.00;-1.02;
12.45;0.12;0.04;-0.17;-0.11;-0.15;0.09;-0.16;-0.00;-0.20;-0.01;-1.03;
12.50;0.13;0.06;-0.17;-0.05;-0.15;0.09;-0.10;-0.01;-0.20;-0.00;-1.02;
12.55;0.12;0.04;-0.17;-0.07;-0.15;0.10;-0.16;-0.01;-0.20;0.01;-1.04;
12.60;0.13;0.06;-0.17;-0.04;-0.15;0.10;-0.10;-0.00;-0.20;0.01;-1.02;
12.65;0.12;0.05;-0.17;-0.01;-0.15;0.09;-0.16;0.02;-0.20;0.01;-1.04;
12.70;0.13;0.05;-0.17;0.05;-0.15;0.08;-0.10;0.00;-0.20;-0.00;-1.02;
12.75;0.12;0.04;-0.17;-0.00;-0.15;0.08;-0.16;0.01;-0.20;0.01;-1.04;
12.80;0.13;0.04;-0.17;-0.03;-0.15;0.08;-0.10;0.00;-0.20;-0.00;-1.02;
12.85;0.12;0.04;-0.17;-0.06;-0.15;0.08;-0.16;-0.00;-0.20;-0.01;-1.03;
12.90;0.13;0.04;-0.17;-0.10;-0.15;0.08;-0.10;-0.01;-0.20;-0.01;-1.02;
12.95;0.12;0.03;-0.17;-0.06;-0.15;0.09;-0.16;0.01;-0.20;-0.00;-1.03;
13.00;0.13;0.04;-0.17;-0.07;-0.15;0.09;-0.10;0.01;-0.20;-0.01;-1.02;
13.05;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.15;0.04;-0.20;-0.00;-1.03;
13.10;0.13;0.08;-0.17;-0.01;-0.15;0.08;-0.10;0.03;-0.20;-0.02;-1.02;
13.15;0.12;0.07;-0.17;0.02;-0.15;0.09;-0.16;0.02;-0.20;-0.01;-1.03;
13.20;0.13;0.04;-0.17;-0.01;-0.15;0.09;-0.10;0.01;-0.20;-0.01;-1.02;
13.25;0.12;0.03;-0.17;-0.04;-0.15;0.08;-0.15;0.03;-0.20;-0.01;-1.04;
13.30;0.13;0.04;-0.17;-0.02;-0.15;0.10;-0.10;0.02;-0.20;0.02;-1.02;
13.35;0.12;0.06;-0.17;-0.09;-0.15;0.10;-0.15;0.01;-0.20;0.01;-1.04;
13.40;0.13;0.06;-0.17;-0.06;-0.15;0.09;-0.10;0.01;-0.20;0.00;-1.02;
13.45;0.12;0.05;-0.17;-0.07;-0.15;0.09;-0.15;0.02;-0.20;0.01;-1.04;
13.50;0.13;0.05;-0.17;-0.07;-0.15;0.08;-0.10;0.01;-0.20;-0.00;-1.02;
13.55;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.15;-0.01;-0.20;0.01;-1.04;
13.60;0.13;0.06;-0.17;-0.03;-0.15;0.09;-0.10;-0.00;-0.20;0.01;-1.02;
13.65;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.15;-0.02;-0.20;0.01;-1.04;
13.70;0.13;0.06;-0.17;-0.02;-0.15;0.09;-0.10;-0.02;-0.20;0.02;-1.02;
13.75;0.12;0.05;-0.17;0.04;-0.15;0.09;-0.15;-0.01;-0.20;0.02;-1.04;
13.80;0.13;0.04;-0.17;-0.01;-0.15;0.09;-0.10;-0.01;-0.20;-0.00;-1.02;
13.85;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.15;-0.01;-0.20;-0.00;-1.04;
13.90;0.13;0.04;-0.17;-0.06;-0.15;0.08;-0.11;-0.01;-0.20;0.01;-1.02;
13.95;0.12;0.06;-0.17;-0.11;-0.15;0.06;-0.15;-0.01;-0.20;0.01;-1.03;
14.00;0.13;0.06;-0.17;-0.05;-0.15;0.08;-0.11;0.01;-0.20;0.00;-1.02;
14.05;0.12;0.06;-0.17;-0.04;-0.15;0.09;-0.15;-0.00;-0.20;0.00;-1.03;
14.10;0.13;0.06;-0.17;-0.04;-0.15;0.09;-0.11;-0.00;-0.20;-0.01;-1.02;
14.15;0.12;0.04;-0.17;-0.04;-0.15;0.08;-0.15;-0.00;-0.20;-0.02;-1.03;
14.20;0.13;0.05;-0.17;0.01;-0.15;0.08;-0.11;0.01;-0.20;-0.01;-1.02;
14.25;0.12;0.04;-0.17;-0.01;-0.15;0.07;-0.15;0.01;-0.20;0.00;-1.03;
14.30;0.13;0.04;-0.17;-0.04;-0.15;0.06;-0.11;-0.01;-0.20;0.00;-1.02;
14.35;0.12;0.04;-0.17;-0.01;-0.15;0.08;-0.15;-0.01;-0.20;0.01;-1.03;
14.40;0.13;0.05;-0.17;-0.07;-0.15;0.09;-0.11;0.01;-0.20;-0.01;-1.02;
14.45;0.12;0.05;-0.17;-0.06;-0.15;0.09;-0.14;0.03;-0.20;-0.01;-1.03;
14.50;0.13;0.04;-0.17;-0.07;-0.15;0.08;-0.10;0.02;-0.20;-0.01;-1.02;
14.55;0.12;0.04;-0.17;-0.11;-0.15;0.07;-0.14;-0.01;-0.20;-0.01;-1.03;
14.60;0.13;0.05;-0.17;-0.06;-0.15;0.08;-0.11;0.01;-0.20;-0.01;-1.02;
14.65;0.12;0.05;-0.17;-0.02;-0.15;0.08;-0.14;0.01;-0.20;-0.01;-1.03;
14.70;0.13;0.05;-0.17;-0.00;-0.15;0.08;-0.10;0.02;-0.20;-0.02;-1.02;
14.75;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.14;0.04;-0.20;-0.01;-1.03;
14.80;0.13;0.06;-0.17;0.00;-0.15;0.10;-0.10;0.01;-0.20;-0.01;-1.02;
14.85;0.12;0.06;-0.17;-0.03;-0.15;0.10;-0.14;-0.02;-0.20;-0.01;-1.03;
14.90;0.13;0.05;-0.17;-0.06;-0.15;0.09;-0.11;-0.02;-0.20;-0.01;-1.03;
14.95;0.12;0.05;-0.17;-0.04;-0.15;0.09;-0.14;-0.01;-0.20;-0.01;-1.03;
15.00;0.13;0.04;-0.17;-0.10;-0.15;0.08;-0.11;0.01;-0.20;-0.01;-1.03;
15.05;0.12;0.03;-0.17;-0.08;-0.15;0.07;-0.14;0.02;-0.20;-0.00;-1.03;
15.10;0.13;0.05;-0.17;-0.07;-0.15;0.08;-0.11;0.01;-0.20;-0.00;-1.02;
15.15;0.12;0.04;-0.17;-0.05;-0.15;0.09;-0.14;0.02;-0.20;0.01;-1.03;
15.20;0.13;0.04;-0.17;-0.03;-0.15;0.09;-0.11;0.02;-0.20;0.00;-1.03;
15.25;0.12;0.03;-0.17;0.02;-0.15;0.09;-0.13;0.00;-0.20;0.01;-1.03;
15.30;0.13;0.03;-0.17;0.03;-0.15;0.10;-0.11;0.01;-0.20;0.01;-1.03;
15.35;0.12;0.04;-0.17;-0.03;-0.15;0.09;-0.14;0.03;-0.20;0.01;-1.03;
15.40;0.13;0.06;-0.17;-0.03;-0.15;0.08;-0.12;0.01;-0.20;-0.01;-1.03;
15.45;0.12;0.05;-0.17;-0.10;-0.15;0.08;-0.13;-0.01;-0.20;-0.02;-1.03;
15.50;0.13;0.05;-0.17;-0.09;-0.15;0.08;-0.11;-0.01;-0.20;-0.01;-1.03;
15.55;0.12;0.04;-0.17;-0.04;-0.15;0.09;-0.13;0.00;-0.20;-0.02;-1.03;
15.60;0.13;0.04;-0.17;-0.06;-0.15;0.09;-0.11;0.01;-0.20;-0.02;-1.03;
15.65;0.12;0.04;-0.17;-0.04;-0.15;0.09;-0.13;-0.00;-0.20;-0.02;-1.03;
15.70;0.13;0.04;-0.17;-0.02;-0.15;0.08;-0.12;-0.02;-0.20;0.01;-1.03;
15.75;0.12;0.04;-0.17;0.00;-0.15;0.08;-0.13;0.00;-0.20;0.02;-1.03;
15.80;0.13;0.04;-0.17;-0.03;-0.15;0.09;-0.11;0.00;-0.20;0.02;-1.03;
15.85;0.12;0.03;-0.17;-0.02;-0.15;0.09;-0.12;-0.01;-0.20;0.01;-1.03;
15.90;0.13;0.04;-0.17;-0.05;-0.15;0.09;-0.12;-0.00;-0.20;0.02;-1.03;
15.95;0.12;0.05;-0.17;-0.09;-0.15;0.09;-0.12;-0.01;-0.20;0.02;-1.03;
16.00;0.13;0.07;-0.17;-0.06;-0.15;0.08;-0.12;0.01;-0.20;0.00;-1.03;
16.05;0.12;0.05;-0.17;-0.10;-0.15;0.07;-0.12;-0.01;-0.20;-0.01;-1.03;
16.10;0.13;0.03;-0.17;-0.08;-0.15;0.07;-0.12;-0.03;-0.20;-0.01;-1.03;
16.15;0.12;0.04;-0.17;-0.03;-0.15;0.07;-0.12;-0.01;-0.20;-0.00;-1.03;
16.20;0.13;0.05;-0.17;-0.02;-0.15;0.08;-0.12;0.01;-0.20;0.00;-1.03;
16.25;0.12;0.06;-0.17;-0.02;-0.15;0.09;-0.12;0.01;-0.20;0.02;-1.03;
16.30;0.13;0.08;-0.17;-0.01;-0.15;0.09;-0.12;-0.00;-0.20;0.02;-1.03;
16.35;0.12;0.07;-0.17;0.01;-0.15;0.09;-0.12;-0.01;-0.20;0.02;-1.03;
16.40;0.13;0.06;-0.17;-0.04;-0.15;0.08;-0.13;0.01;-0.20;0.02;-1.03;
16.45;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.11;0.00;-0.20;0.01;-1.03;
16.50;0.13;0.05;-0.17;-0.08;-0.15;0.10;-0.12;0.01;-0.20;0.00;-1.03;
16.55;0.12;0.03;-0.17;-0.09;-0.15;0.10;-0.11;0.01;-0.20;0.01;-1.03;
16.60;0.13;0.04;-0.17;-0.07;-0.15;0.09;-0.12;0.00;-0.20;0.00;-1.03;
16.65;0.12;0.05;-0.17;-0.08;-0.15;0.08;-0.11;0.01;-0.20;-0.01;-1.03;
16.70;0.13;0.04;-0.17;-0.06;-0.15;0.08;-0.12;0.01;-0.20;-0.01;-1.03;
16.75;0.12;0.04;-0.17;-0.02;-0.15;0.08;-0.11;0.02;-0.20;-0.01;-1.03;
16.80;0.13;0.05;-0.17;0.03;-0.15;0.08;-0.12;0.00;-0.20;0.01;-1.03;
16.85;0.12;0.06;-0.17;-0.01;-0.15;0.09;-0.10;-0.00;-0.20;-0.01;-1.03;
16.90;0.13;0.06;-0.17;-0.03;-0.15;0.08;-0.13;0.00;-0.20;-0.01;-1.03;
16.95;0.12;0.04;-0.17;-0.06;-0.15;0.08;-0.10;0.01;-0.20;-0.00;-1.03;
17.00;0.13;0.05;-0.17;-0.12;-0.15;0.08;-0.12;0.01;-0.20;-0.01;-1.03;
17.05;0.12;0.06;-0.17;-0.06;-0.15;0.09;-0.10;0.01;-0.20;-0.01;-1.03;
17.10;0.13;0.07;-0.17;-0.09;-0.15;0.09;-0.12;-0.00;-0.20;0.02;-1.03;
17.15;0.12;0.06;-0.17;-0.07;-0.15;0.08;-0.10;0.02;-0.20;0.02;-1.03;
17.20;0.12;0.05;-0.17;-0.03;-0.15;0.07;-0.13;0.03;-0.20;-0.01;-1.03;
17.25;0.12;0.04;-0.17;-0.02;-0.15;0.09;-0.10;0.04;-0.20;-0.01;-1.03;
17.30;0.13;0.05;-0.17;-0.02;-0.15;0.08;-0.13;0.01;-0.20;0.01;-1.03;
17.35;0.12;0.05;-0.17;-0.00;-0.15;0.08;-0.10;0.01;-0.20;0.03;-1.03;
17.40;0.13;0.06;-0.17;0.03;-0.15;0.08;-0.13;0.01;-0.20;0.02;-1.03;
17.45;0.12;0.05;-0.17;-0.04;-0.15;0.09;-0.11;-0.00;-0.20;0.01;-1.03;
17.50;0.13;0.05;-0.17;-0.06;-0.15;0.08;-0.13;0.01;-0.20;0.02;-1.03;
17.55;0.12;0.05;-0.17;-0.09;-0.15;0.07;-0.10;0.01;-0.20;0.02;-1.03;
17.60;0.13;0.05;-0.17;-0.11;-0.15;0.08;-0.13;0.02;-0.20;0.02;-1.03;
17.65;0.12;0.05;-0.17;-0.05;-0.15;0.09;-0.09;0.01;-0.20;0.01;-1.03;
17.70;0.13;0.04;-0.17;-0.07;-0.15;0.10;-0.13;0.01;-0.20;-0.00;-1.03;
17.75;0.12;0.05;-0.17;-0.06;-0.15;0.10;-0.09;0.00;-0.20;-0.03;-1.03;
17.80;0.12;0.05;-0.17;-0.03;-0.15;0.09;-0.14;0.01;-0.20;-0.02;-1.03;
17.85;0.12;0.06;-0.17;0.03;-0.15;0.08;-0.09;-0.00;-0.20;-0.02;-1.03;
17.90;0.12;0.06;-0.17;-0.02;-0.15;0.08;-0.14;0.00;-0.20;0.01;-1.03;
17.95;0.12;0.07;-0.17;-0.04;-0.15;0.09;-0.09;-0.01;-0.20;0.03;-1.03;
18.00;0.12;0.05;-0.17;-0.03;-0.15;0.09;-0.14;-0.01;-0.20;0.02;-1.03;
18.05;0.12;0.05;-0.17;-0.08;-0.15;0.08;-0.09;0.01;-0.20;0.02;-1.03;
18.10;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.14;0.01;-0.20;0.00;-1.03;
18.15;0.12;0.05;-0.17;-0.09;-0.15;0.09;-0.09;0.01;-0.20;-0.02;-1.03;
18.20;0.13;0.04;-0.17;-0.11;-0.15;0.08;-0.14;-0.00;-0.20;-0.01;-1.03;
18.25;0.12;0.06;-0.17;-0.06;-0.15;0.07;-0.09;-0.02;-0.20;-0.00;-1.03;
18.30;0.13;0.05;-0.17;-0.02;-0.15;0.08;-0.14;-0.02;-0.20;0.01;-1.02;
18.35;0.12;0.06;-0.17;0.00;-0.15;0.08;-0.09;0.00;-0.20;0.01;-1.03;
18.40;0.12;0.07;-0.17;-0.02;-0.15;0.08;-0.14;0.00;-0.20;-0.01;-1.02;
18.45;0.12;0.07;-0.17;0.02;-0.15;0.08;-0.09;0.01;-0.20;0.01;-1.03;
18.50;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.14;0.02;-0.20;0.01;-1.02;
18.55;0.12;0.05;-0.17;-0.06;-0.15;0.09;-0.08;0.03;-0.20;0.01;-1.03;
18.60;0.13;0.06;-0.17;-0.07;-0.15;0.10;-0.14;-0.01;-0.20;0.02;-1.02;
18.65;0.12;0.05;-0.17;-0.11;-0.15;0.10;-0.08;0.01;-0.20;0.01;-1.03;
18.70;0.13;0.05;-0.17;-0.07;-0.15;0.09;-0.14;0.02;-0.20;0.00;-1.02;
18.75;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.08;0.01;-0.20;0.01;-1.03;
18.80;0.13;0.06;-0.17;-0.07;-0.15;0.08;-0.14;0.01;-0.20;0.02;-1.02;
18.85;0.12;0.06;-0.17;-0.04;-0.15;0.07;-0.08;0.02;-0.20;0.02;-1.03;
18.90;0.12;0.05;-0.17;0.03;-0.15;0.07;-0.15;0.02;-0.20;0.00;-1.02;
18.95;0.12;0.06;-0.17;0.01;-0.15;0.08;-0.08;0.01;-0.20;-0.02;-1.03;
19.00;0.12;0.06;-0.17;-0.04;-0.15;0.09;-0.14;-0.00;-0.20;-0.02;-1.02;
19.05;0.12;0.04;-0.17;-0.04;-0.15;0.09;-0.08;0.02;-0.20;-0.01;-1.03;
19.10;0.12;0.05;-0.17;-0.10;-0.15;0.09;-0.14;0.00;-0.20;-0.00;-1.03;
19.15;0.12;0.04;-0.17;-0.09;-0.15;0.08;-0.08;0.01;-0.20;0.02;-1.03;
19.20;0.12;0.04;-0.17;-0.07;-0.15;0.08;-0.14;0.02;-0.20;0.01;-1.03;
19.25;0.12;0.05;-0.17;-0.07;-0.15;0.09;-0.07;0.01;-0.20;-0.00;-1.03;
19.30;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.14;-0.00;-0.20;0.00;-1.03;
19.35;0.12;0.05;-0.17;-0.03;-0.15;0.09;-0.07;-0.00;-0.20;0.01;-1.03;
19.40;0.12;0.05;-0.17;-0.01;-0.15;0.10;-0.14;0.02;-0.20;0.00;-1.03;
19.45;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.07;0.05;-0.20;-0.00;-1.03;
19.50;0.12;0.04;-0.17;0.02;-0.15;0.09;-0.15;0.02;-0.20;0.01;-1.03;
19.55;0.13;0.05;-0.17;-0.02;-0.15;0.09;-0.07;-0.02;-0.20;0.00;-1.03;
19.60;0.12;0.05;-0.17;-0.06;-0.15;0.08;-0.15;-0.02;-0.20;-0.00;-1.03;
19.65;0.13;0.05;-0.17;-0.05;-0.15;0.08;-0.07;0.01;-0.20;0.01;-1.03;
19.70;0.12;0.06;-0.17;-0.10;-0.15;0.10;-0.14;0.01;-0.20;0.00;-1.03;
19.75;0.13;0.06;-0.17;-0.08;-0.15;0.09;-0.07;0.02;-0.20;0.01;-1.03;
19.80;0.13;0.07;-0.17;-0.05;-0.15;0.08;-0.15;0.02;-0.20;0.00;-1.03;
19.85;0.13;0.05;-0.17;-0.03;-0.15;0.08;-0.07;0.03;-0.20;-0.00;-1.03;
19.90;0.12;0.05;-0.17;-0.01;-0.15;0.09;-0.15;0.02;-0.20;-0.01;-1.03;
19.95;0.13;0.03;-0.17;0.02;-0.15;0.09;-0.06;0.00;-0.20;-0.01;-1.03;
20.00;0.12;0.02;-0.17;0.02;-0.15;0.08;-0.15;-0.00;-0.20;-0.01;-1.03;
20.05;0.12;0.05;-0.17;-0.01;-0.15;0.08;-0.06;-0.01;-0.20;-0.01;-1.03;
20.10;0.12;0.06;-0.17;-0.02;-0.15;0.07;-0.15;0.00;-0.20;0.01;-1.03;
20.15;0.12;0.05;-0.17;-0.11;-0.15;0.07;-0.06;0.01;-0.20;0.02;-1.03;
20.20;0.12;0.07;-0.17;-0.11;-0.15;0.07;-0.15;0.02;-0.20;0.01;-1.03;
20.25;0.13;0.05;-0.17;-0.09;-0.15;0.07;-0.06;0.02;-0.20;-0.00;-1.03;
20.30;0.12;0.05;-0.17;-0.09;-0.15;0.09;-0.15;-0.00;-0.20;-0.01;-1.03;
20.35;0.13;0.05;-0.17;-0.05;-0.15;0.09;-0.06;0.01;-0.20;-0.01;-1.03;
20.40;0.12;0.05;-0.17;-0.01;-0.15;0.09;-0.15;0.00;-0.20;0.01;-1.03;
20.45;0.13;0.04;-0.17;0.01;-0.15;0.09;-0.06;0.00;-0.20;0.02;-1.03;
20.50;0.12;0.03;-0.17;-0.03;-0.15;0.09;-0.15;0.03;-0.20;0.01;-1.03;
20.55;0.13;0.03;-0.17;-0.02;-0.15;0.08;-0.06;0.02;-0.20;0.02;-1.03;
20.60;0.12;0.05;-0.17;-0.05;-0.15;0.08;-0.15;-0.00;-0.20;0.02;-1.03;
20.65;0.13;0.04;-0.17;-0.06;-0.15;0.07;-0.06;0.02;-0.20;0.02;-1.03;
20.70;0.12;0.05;-0.17;-0.03;-0.15;0.07;-0.16;0.00;-0.20;0.02;-1.03;
20.75;0.13;0.07;-0.17;-0.08;-0.15;0.07;-0.06;0.01;-0.20;0.01;-1.03;
20.80;0.12;0.04;-0.17;-0.07;-0.15;0.08;-0.16;0.00;-0.20;-0.01;-1.03;
20.85;0.13;0.03;-0.17;-0.05;-0.15;0.08;-0.07;0.02;-0.20;-0.00;-1.03;
20.90;0.12;0.02;-0.17;-0.04;-0.15;0.08;-0.16;0.02;-0.20;0.02;-1.03;
20.95;0.13;0.03;-0.17;-0.04;-0.15;0.08;-0.06;-0.00;-0.20;0.02;-1.03;
21.00;0.12;0.05;-0.17;-0.00;-0.15;0.07;-0.16;0.01;-0.20;0.01;-1.03;
21.05;0.13;0.04;-0.17;-0.00;-0.15;0.08;-0.07;0.02;-0.20;0.01;-1.03;
21.10;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.17;0.01;-0.20;-0.01;-1.03;
21.15;0.13;0.06;-0.17;-0.04;-0.15;0.08;-0.07;-0.00;-0.20;-0.01;-1.03;
21.20;0.12;0.05;-0.17;-0.10;-0.15;0.08;-0.17;0.00;-0.20;-0.01;-1.03;
21.25;0.13;0.05;-0.17;-0.11;-0.15;0.08;-0.07;0.01;-0.20;-0.00;-1.03;
21.30;0.12;0.04;-0.17;-0.05;-0.15;0.07;-0.18;0.02;-0.20;-0.01;-1.03;
21.35;0.12;0.03;-0.17;-0.03;-0.15;0.07;-0.08;0.02;-0.20;-0.02;-1.03;
21.40;0.12;0.03;-0.17;-0.02;-0.15;0.08;-0.17;0.01;-0.20;-0.01;-1.03;
21.45;0.13;0.04;-0.17;-0.02;-0.15;0.09;-0.07;0.02;-0.20;0.00;-1.03;
21.50;0.12;0.04;-0.17;0.00;-0.15;0.09;-0.18;0.00;-0.20;0.00;-1.03;
21.55;0.13;0.04;-0.17;-0.03;-0.15;0.08;-0.08;0.02;-0.20;0.00;-1.03;
21.60;0.12;0.05;-0.17;-0.01;-0.15;0.07;-0.19;0.02;-0.20;0.01;-1.03;
21.65;0.13;0.06;-0.17;-0.06;-0.15;0.08;-0.08;0.03;-0.20;0.00;-1.03;
21.70;0.12;0.06;-0.17;-0.11;-0.15;0.08;-0.19;0.03;-0.20;-0.01;-1.03;
21.75;0.13;0.04;-0.17;-0.07;-0.15;0.08;-0.08;0.00;-0.20;-0.01;-1.03;
21.80;0.12;0.04;-0.17;-0.09;-0.15;0.09;-0.19;0.00;-0.20;-0.01;-1.03;
21.85;0.13;0.04;-0.17;-0.08;-0.15;0.08;-0.08;0.00;-0.20;0.00;-1.03;
21.90;0.12;0.05;-0.17;-0.04;-0.15;0.08;-0.20;0.01;-0.20;0.01;-1.03;
21.95;0.13;0.05;-0.17;-0.01;-0.15;0.09;-0.08;0.02;-0.20;0.01;-1.03;
22.00;0.12;0.05;-0.17;-0.03;-0.15;0.09;-0.19;0.01;-0.20;-0.01;-1.03;
22.05;0.13;0.04;-0.17;-0.03;-0.15;0.07;-0.08;0.03;-0.20;-0.00;-1.03;
22.10;0.12;0.04;-0.17;-0.03;-0.15;0.08;-0.19;0.03;-0.20;-0.00;-1.03;
22.15;0.13;0.05;-0.17;-0.10;-0.15;0.08;-0.08;0.03;-0.20;0.01;-1.03;
22.20;0.12;0.06;-0.17;-0.06;-0.15;0.08;-0.20;0.03;-0.20;0.03;-1.03;
22.25;0.13;0.06;-0.17;-0.08;-0.15;0.09;-0.08;0.01;-0.20;0.00;-1.03;
22.30;0.12;0.06;-0.17;-0.08;-0.15;0.09;-0.20;0.00;-0.20;0.00;-1.02;
22.35;0.13;0.06;-0.17;-0.05;-0.15;0.08;-0.08;-0.00;-0.20;0.01;-1.03;
22.40;0.12;0.05;-0.17;-0.05;-0.15;0.07;-0.21;0.00;-0.20;-0.01;-1.02;
22.45;0.13;0.05;-0.17;-0.04;-0.15;0.08;-0.09;0.02;-0.20;-0.01;-1.03;
22.50;0.12;0.06;-0.17;-0.01;-0.15;0.09;-0.22;0.03;-0.20;0.01;-1.02;
22.55;0.12;0.06;-0.17;0.04;-0.15;0.08;-0.09;0.02;-0.20;0.01;-1.04;
22.60;0.12;0.06;-0.17;-0.03;-0.15;0.08;-0.22;0.03;-0.20;-0.01;-1.02;
22.65;0.13;0.05;-0.17;-0.06;-0.15;0.07;-0.10;0.00;-0.20;0.01;-1.04;
22.70;0.12;0.05;-0.17;-0.08;-0.15;0.08;-0.23;-0.00;-0.20;0.02;-1.02;
22.75;0.13;0.05;-0.17;-0.12;-0.15;0.08;-0.10;-0.00;-0.20;0.03;-1.04;
22.80;0.12;0.05;-0.17;-0.07;-0.15;0.08;-0.23;0.01;-0.20;0.00;-1.02;
22.85;0.13;0.04;-0.17;-0.05;-0.15;0.08;-0.11;0.02;-0.20;-0.00;-1.04;
22.90;0.12;0.05;-0.17;-0.03;-0.15;0.08;-0.23;-0.01;-0.20;-0.00;-1.02;
22.95;0.13;0.04;-0.17;-0.02;-0.15;0.07;-0.12;-0.00;-0.20;-0.01;-1.04;
23.00;0.12;0.03;-0.17;0.02;-0.15;0.06;-0.25;-0.01;-0.20;-0.02;-1.02;
23.05;0.13;0.04;-0.17;0.00;-0.15;0.06;-0.11;-0.00;-0.20;-0.02;-1.04;
23.10;0.12;0.04;-0.17;-0.02;-0.15;0.08;-0.24;-0.00;-0.20;-0.01;-1.02;
23.15;0.13;0.04;-0.17;-0.01;-0.15;0.09;-0.11;-0.02;-0.20;0.00;-1.04;
23.20;0.12;0.04;-0.17;-0.10;-0.15;0.08;-0.24;-0.01;-0.20;-0.01;-1.02;
23.25;0.13;0.03;-0.17;-0.08;-0.15;0.07;-0.11;0.02;-0.20;-0.00;-1.04;
23.30;0.12;0.04;-0.17;-0.08;-0.15;0.07;-0.25;0.02;-0.20;0.00;-1.02;
23.35;0.13;0.05;-0.17;-0.10;-0.15;0.07;-0.12;-0.00;-0.20;0.01;-1.04;
23.40;0.12;0.04;-0.17;-0.06;-0.15;0.07;-0.26;0.00;-0.20;-0.01;-1.02;
23.45;0.13;0.06;-0.17;-0.03;-0.15;0.08;-0.12;0.03;-0.20;-0.01;-1.04;
23.50;0.12;0.06;-0.17;-0.01;-0.15;0.09;-0.26;0.03;-0.20;0.01;-1.02;
23.55;0.13;0.06;-0.17;-0.03;-0.15;0.08;-0.12;0.03;-0.20;0.02;-1.04;
23.60;0.12;0.06;-0.17;0.01;-0.15;0.08;-0.26;0.02;-0.20;0.02;-1.02;
23.65;0.13;0.05;-0.17;-0.04;-0.15;0.09;-0.13;0.02;-0.20;0.01;-1.04;
23.70;0.12;0.06;-0.17;-0.06;-0.15;0.09;-0.26;0.02;-0.20;0.00;-1.02;
23.75;0.13;0.07;-0.17;-0.05;-0.15;0.10;-0.13;-0.00;-0.20;0.02;-1.04;
23.80;0.12;0.06;-0.17;-0.10;-0.15;0.08;-0.27;-0.02;-0.20;0.02;-1.02;
23.85;0.13;0.03;-0.17;-0.07;-0.15;0.07;-0.13;0.01;-0.20;0.03;-1.04;
23.90;0.12;0.04;-0.17;-0.05;-0.15;0.06;-0.27;-0.00;-0.20;0.00;-1.02;
23.95;0.13;0.07;-0.17;-0.04;-0.15;0.06;-0.14;0.02;-0.20;-0.02;-1.04;
24.00;0.12;0.06;-0.17;-0.04;-0.15;0.08;-0.28;0.02;-0.20;-0.03;-1.02;
24.05;0.13;0.05;-0.17;0.01;-0.15;0.08;-0.13;-0.00;-0.20;-0.01;-1.04;
24.10;0.12;0.05;-0.17;0.01;-0.15;0.08;-0.28;0.02;-0.20;0.01;-1.02;
24.15;0.13;0.06;-0.17;-0.04;-0.15;0.08;-0.12;0.02;-0.20;0.02;-1.04;
24.20;0.12;0.07;-0.17;-0.03;-0.15;0.08;-0.28;0.00;-0.20;0.01;-1.02;
24.25;0.13;0.06;-0.17;-0.11;-0.15;0.10;-0.13;0.02;-0.20;0.01;-1.04;
24.30;0.12;0.07;-0.17;-0.10;-0.15;0.09;-0.29;0.01;-0.20;0.00;-1.02;
24.35;0.13;0.06;-0.17;-0.05;-0.15;0.08;-0.14;0.01;-0.20;-0.00;-1.04;
24.40;0.12;0.07;-0.17;-0.05;-0.15;0.10;-0.29;-0.01;-0.20;0.01;-1.02;
24.45;0.13;0.06;-0.17;-0.04;-0.15;0.10;-0.14;0.01;-0.20;0.01;-1.04;
24.50;0.12;0.05;-0.17;-0.02;-0.15;0.09;-0.29;0.03;-0.20;0.00;-1.02;
24.55;0.13;0.04;-0.17;-0.01;-0.15;0.08;-0.16;0.02;-0.20;0.01;-1.04;
24.60;0.12;0.03;-0.17;-0.06;-0.15;0.08;-0.31;0.00;-0.20;0.01;-1.02;
